akod,agazat,e0109_03,field_id,rnb,area,e0700_04,yield,termes_meny,total_income,total_income,vetomag_ktsg,mutragya_ktsg,novved_ktsg,gep_ktsg,ossz_ktsg,total_cost,profit
02/0037,1312,repce,CF8EK913,28,23.53,3100,3.1,72.9,9601200,7920000,672000,1080000,1480800,860976,6909704,6187109,2691496
04/0105,1111,őszi búza,EC0C4J15,17,41.08,5520,5.5,226.8,10820574,7940818,1097500,1470000,157500,0,9791016,7199042,1029558
04/0152,1113,őszi árpa,E07V7115,1,35,4500,4.5,157.5,3455250,2404500,320000,260400,162000,346793,2049653,2712850,1405597
04/0158,1113,őszi árpa,E0Y99815,6,3.47,3850,3.9,13.4,617662,81072,14367,43321,14548,120351,403095,545427,214567
04/0158,1113,őszi árpa,E27PC215,44,9.83,4050,4.1,39.8,1840642,241596,42813,129096,43353,358649,1201230,1625379,639412
04/0158,1113,őszi árpa,E2J3FU15,50,8.88,4050,4.1,36,1662757,218247,38675,116620,39163,323988,1085139,1468298,577617
04/0158,1113,őszi árpa,E3VWF215,56,17.17,4840,4.8,83.1,3842168,504309,89368,269477,90496,748646,2507455,3392828,1334713
04/0158,1113,őszi árpa,EAQ3FA15,58,2.49,3850,3.9,9.6,443221,58176,10309,31086,10439,86362,289253,391387,153969
04/0205,1311,napraforgó,E03Y7Y15,2,5.4,2915,2.9,15.7,3882743,2809859,183643,310779,243618,557834,2679404,3050363,1203339
04/0205,1113,őszi árpa,E2FR7715,10,3.9,6020,6,23.5,1193643,822115,44046,176193,51899,235775,1176161,874915,17483
04/0205,1311,napraforgó,E4R57Y15,24,9.9,2742,2.7,27.1,6695900,4845681,316697,535947,420126,962000,4620708,5260437,2075191
04/0205,1121,kukorica,E51K7N15,118,20.3,11707,11.7,237.7,18201408,14157198,1606698,1485901,533150,3161021,14327674,13844134,3873733
04/0205,1311,napraforgó,E62R7X15,34,34.86,3581,3.6,124.8,30792008,22283523,1456374,2464628,1932005,4423890,21248957,24190836,9543050
04/0205,1121,kukorica,E6C57M15,35,10.2,8700,8.7,88.7,6796460,5286340,599946,554840,199080,1180334,5349996,5169441,1446463
04/0205,1121,kukorica,E6C57M15,39,34.3,8700,8.7,298.4,22854761,17776613,2017465,1865785,669454,3969164,17990673,17383512,4864088
04/0205,1121,kukorica,E6C57M15,41,15.4,11253,11.3,173.3,13272489,10323446,1171606,1083521,388773,2305020,10447758,10095159,2824731
04/0205,1311,napraforgó,E78R5415,47,5.5,3360,3.4,18.5,4558356,3298786,215597,364856,286008,654899,3145632,3581139,1412724
04/0205,1121,kukorica,E7MK5915,50,11.2,12000,12,134.4,10293489,8006356,908640,840325,301513,1787660,8102766,7829309,2190722
04/0205,1311,napraforgó,E7Y57915,131,15.8,3808,3.8,60.2,14840903,10740047,701932,1187883,931173,2132194,10241415,11659319,4599488
04/0205,1113,őszi árpa,E7Y57915,56,11.96,6163,6.2,73.7,3747458,2581039,138282,553161,162938,740218,3692571,2746808,54887
04/0205,1113,őszi árpa,EAUK7N15,68,25,5524,5.5,138.1,7021131,4835762,259082,1036387,305275,1386852,6918297,5146342,102834
04/0205,1311,napraforgó,EAY57D15,77,12.65,2560,2.6,32.4,7987977,5780729,377809,639367,501195,1147633,5512345,6275519,2475631
04/0205,1121,kukorica,EAY57D15,78,13,10525,10.5,136.8,10479216,8150816,925035,855488,306954,1819915,8248966,7970574,2230250
04/0205,1113,őszi árpa,EC1K7V15,81,12,5385,5.4,64.6,3285340,2262759,121230,484948,142845,648938,3237222,2408086,48118
04/0205,1121,kukorica,EC3Y7C15,82,10.03,11931,11.9,119.7,9165182,7128751,809041,748214,268463,1591708,7214593,6971110,1950589
04/0205,1121,kukorica,EC3Y7C15,85,7.8,11052,11.1,86.2,6602354,5135363,582811,538994,193394,1146624,5197201,5021802,1405153
04/0205,1311,napraforgó,EKLC7F15,8,19.2,2865,2.9,55,13568510,9819243,641752,1086039,851339,1949389,9363361,10659701,4205149
04/0205,1121,kukorica,ELR57F15,66,22.9,11360,11.4,260.1,19924027,15497066,1758759,1626530,583608,3460186,15683676,15154372,4240351
04/0205,1121,kukorica,ELR57F15,67,35.47,11360,11.4,402.9,30860491,24003533,2724156,2519346,903955,5359511,24292576,23472733,6567916
04/0229,1121,kukorica,E01PQ515,199,1.43,12000,12,17.2,779169,649074,55297,94416,27235,160105,544776,602222,234393
04/0229,1121,kukorica,E08WQL15,222,2.99,10000,10,29.9,1357643,1130962,96350,164513,47455,278971,949232,1049325,408412
04/0229,1111,őszi búza,E0THQQ15,15,15.07,6556,6.6,98.8,5129884,3972650,339359,906990,467978,2267576,6027457,3415558,897573
04/0229,1111,őszi búza,E1R9ME15,257,2.88,5882,5.9,16.9,879575,681155,58187,155513,80240,388801,1033474,585635,153899
04/0229,1111,őszi búza,E1X3KA15,142,11.8,5657,5.7,66.8,3465960,2684085,229285,612799,316185,1532067,4072397,2307691,606437
04/0229,1121,kukorica,E21PQ715,200,1.15,10000,10,11.5,522171,434985,37058,63274,18252,107297,365089,403587,157081
04/0229,1111,őszi búza,E2Y9NP15,36,13.7,5791,5.8,79.3,4119358,3190085,272509,728324,375792,1820890,4840120,2742733,720762
04/0229,1111,őszi búza,E30HNX15,37,8.72,6759,6.8,58.9,3060232,2369884,202445,541065,279172,1352722,3595679,2037550,535447
04/0229,1111,őszi búza,E3NWN215,207,1.13,4131,4.1,4.7,242376,187699,16034,42853,22111,107138,284784,161378,42408
04/0229,1111,őszi búza,E3X3KD15,48,2.21,5438,5.4,12,624003,483236,41280,110327,56925,275830,733185,415471,109182
04/0229,1111,őszi búza,E559NY15,56,19.21,6519,6.5,125.2,6502251,5035429,430146,1149631,593173,2874207,7639946,4329301,1137696
04/0229,1121,kukorica,E5C9K315,57,3.22,10200,10.2,32.8,1491319,1242318,105837,180711,52128,306439,1042694,1152644,448625
04/0229,1111,őszi búza,E5C9N615,208,15.79,5578,5.6,88.1,4573156,3541513,302529,808557,417190,2021484,5373319,3044879,800163
04/0229,1121,kukorica,E643KN15,62,1.72,9500,9.5,16.3,741936,618058,52654,89904,25934,152454,518744,573444,223192
04/0229,1111,őszi búza,E659N115,144,3.93,6759,6.8,26.6,1379210,1068078,91239,243851,125820,609656,1620530,918300,241320
04/0229,1121,kukorica,E6X3KH15,64,48.59,9500,9.5,461.6,20959700,17460126,1487480,2539799,732626,4306838,14654518,16199795,6305182
04/0229,1121,kukorica,E72WNK15,258,3.3,12000,12,39.6,1798083,1497863,127607,217883,62850,369473,1257176,1389742,540907
04/0229,1111,őszi búza,E78WFK15,75,2.9,5519,5.5,16,831024,643556,54975,146929,75811,367340,976428,553309,145404
04/0229,1121,kukorica,E80HN415,175,2.35,12000,12,28.2,1280453,1066660,90872,155159,44757,263110,895262,989665,385191
04/0229,1111,őszi búza,E80HN415,81,71.03,6759,6.8,480.1,24927551,19304227,1649041,4407319,2274036,11018791,29289113,16597156,4361562
04/0229,1121,kukorica,E859N315,247,17.04,12000,12,204.5,9284647,7734419,658918,1125071,324536,1907826,6491602,7176123,2793045
04/0229,1111,őszi búza,E859N315,83,3.52,6759,6.8,23.8,1235323,956650,81721,218411,112693,546053,1451467,822497,216144
04/0229,1121,kukorica,E8FWN115,88,56.83,10000,10,568.3,25804308,21495845,1831295,3126847,901964,5302317,18041751,19944202,7762557
04/0229,1121,kukorica,E8UPN615,91,61.32,12000,12,735.8,33411652,27833015,2371177,4048669,1167871,6865488,23360623,25823934,10051029
04/0229,1111,őszi búza,E96HF515,97,12.3,5503,5.5,67.7,3514471,2721653,232494,621377,320611,1553511,4129396,2339990,614925
04/0229,1111,őszi búza,E9LHKN15,141,3.5,4831,4.8,16.9,877931,679882,58078,155223,80090,388074,1031542,584540,153611
04/0229,1111,őszi búza,EAJ3NA15,101,16.74,6062,6.1,101.5,5268982,4080370,348561,931583,480667,2329062,6190894,3508171,921911
04/0229,1121,kukorica,EDQ3KH15,99,29.17,10500,10.5,306.3,13907219,11585175,986975,1685212,486113,2857681,9723593,10748918,4183626
04/0229,1111,őszi búza,EE7PFJ15,115,21.98,5519,5.5,121.3,6298591,4877713,416673,1113623,574594,2784183,7400653,4193701,1102061
04/0229,1111,őszi búza,EEFWFY15,118,6.21,5507,5.5,34.2,1775669,1375102,117466,313947,161987,784904,2086357,1182268,310688
04/0229,1111,őszi búza,EETHFW15,123,12.28,5507,5.5,67.6,3511307,2719203,232285,620817,320322,1552112,4125679,2337883,614372
04/0229,1111,őszi búza,EF0HNA15,128,6.93,4594,4.6,31.8,1653026,1280125,109353,292263,150799,730691,1942255,1100610,289229
04/0229,1111,őszi búza,EHX3NW15,135,3.29,5882,5.9,19.4,1004792,778124,66470,177652,91663,444151,1180600,669006,175808
04/0229,1111,őszi búza,EM7PNX15,63,18.65,6759,6.8,126.1,6545105,5068617,432981,1157208,597083,2893150,7690299,4357834,1145194
04/0229,1111,őszi búza,EPEPN715,32,32.21,5630,5.6,181.3,9415740,7291674,622883,1664751,858959,4162064,11063208,6269148,1647468
04/0229,1111,őszi búza,EQVWNW15,49,12.56,6305,6.3,79.2,4111782,3184219,272008,726984,375101,1817542,4831219,2737689,719437
04/0229,1312,repce,E06HQ415,5,67.7,4610,4.6,312.1,51767410,46336762,2062940,1787768,5253405,10457397,30915986,42663298,20851424
04/0229,1311,napraforgó,E08WQL15,221,1.33,2610,2.6,3.5,376262,275548,33629,71905,24617,110146,387018,246111,10756
04/0229,1312,repce,E0THQQ15,238,25.59,4620,4.6,118.2,19610068,17552879,781464,677226,1990048,3961378,11711318,16161330,7898750
04/0229,1311,napraforgó,E2LHNJ15,217,6.51,1930,1.9,12.6,1361873,997339,121721,260259,89101,398671,1400805,890792,38932
04/0229,1311,napraforgó,E30HQ115,38,20.09,2610,2.6,52.4,5683539,4162220,507981,1086146,371848,1663782,5846014,3717565,162474
04/0229,1311,napraforgó,E359QY15,41,1.64,3630,3.6,6,645281,472558,57674,123316,42218,188898,663728,422074,18447
04/0229,1312,repce,E5X3KF15,218,1.53,3740,3.7,5.7,949139,849570,37823,32778,96320,191733,566835,782218,382304
